X,Y,PoliceUseOfForceID,CaseNumber,ResponseDate,Problem,Is911Call,PrimaryOffense,SubjectInjury,ForceReportNumber,SubjectRole,SubjectRoleNumber,ForceType,ForceTypeAction,Race,Sex,EventAge,TypeOfResistance,Precinct,Neighborhood,TotalCityCallsForYear,TotalPrecinctCallsForYear,TotalNeighborhoodCallsForYear,CenterGBSID,CenterLatitude,CenterLongitude,CenterX,CenterY,DateAdded,OBJECTID
-93.2253882437546,44.8988124892079,67326174,09-319821,2009/10/10 23:12:50+00,Domestic ,Yes,DASLT5,No,1,A,1,Taser,Firing Darts,White,Male,41,Verbal Non-Compliance,03,Wenonah,316150,79409,1665,20494,44.898812,-93.225388,-10377802.7483,5605605.6253,2024/08/20 08:21:05+00,4215
-93.3107803591179,44.9924277540044,67326175,09-323799,2009/10/15 21:00:54+00,Domestic ,Yes,OBSTRU,No,2,A,2,Bodily Force,Body Weight to Pin,Black,Female,25,Tensed,04,Willard - Hay,316150,77032,9554,21073,44.992428,-93.31078,-10387308.5551,5620329.4698,2024/08/20 08:21:05+00,4216
-93.2384230015465,45.0140964137853,67326176,09-330430,2009/10/23 05:09:02+00,Domestic ,Yes,DASLT5,No,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,29,Tensed,02,Audubon Park,316150,48247,3280,10652,45.014096,-93.238423,-10379253.7709,5623740.9511,2024/08/20 08:21:05+00,4217
-93.2471042503836,44.986950069305,67326177,09-332954,2009/10/25 23:23:11+00,Chase on Foot ,No,WEAP,Yes,2,A,1,Bodily Force,Punches,Black,Male,19,Fled on Foot,02,Marcy Holmes,316150,48247,7835,17626,44.98695,-93.247104,-10380220.1631,5619467.2756,2024/08/20 08:21:05+00,4218
-93.2671923543092,44.9655815578496,67326178,09-336710,2009/10/29 22:29:24+00,Property Damage/Hit & Run ,Yes,DWIREF,Yes,1,A,1,Bodily Force,Body Weight to Pin,White,Male,29,Verbal Non-Compliance,03,Ventura Village,316150,79409,10014,20576,44.965582,-93.267192,-10382456.3606,5616104.6334,2024/08/20 08:21:05+00,4219
-93.2454361031555,44.9305217184413,67326179,09-063011,2009/03/05 14:48:15+00,Burglary Dwlng In Progress ,Yes,BURGD,Yes,4,PV,3,Bodily Force,Punches,White,Male,35,Assaulted Officer,03,Standish,316150,79409,2082,13132,44.930522,-93.245436,-10380034.4658,5610590.1765,2024/08/20 08:21:05+00,4220
-93.2837227425358,44.934092778569,67326180,09-063900,2009/03/06 04:33:02+00,Check the Welfare ,Yes,CIC,Yes,1,OT,1,Taser,Both,White,Male,48,Fled on Foot,05,King Field,316150,55956,3120,10972,44.934093,-93.283723,-10384296.515,5611151.7038,2024/08/20 08:21:05+00,4221
-93.21340958853,44.9342596992031,67326181,09-068107,2009/03/10 01:32:55+00,Suspicious Person ,No,FORCE,,1,OT,1,Bodily Force,Body Weight to Pin,Other / Mixed Race,Male,18,Unspecified,03,Howe,316150,79409,2374,12305,44.93426,-93.21341,-10376469.2905,5611177.9519,2024/08/20 08:21:05+00,4222
-93.2731162414497,44.981647575906,67326182,09-074245,2009/03/16 02:04:55+00,Fight ,No,FORCE,,1,OT,1,Chemical Irritant,Personal Mace,Other / Mixed Race,Male,18,Tensed,01,Downtown West,316150,51015,27580,17122,44.981648,-93.273116,-10383115.8047,5618632.7352,2024/08/20 08:21:05+00,4223
-93.2724990871714,44.9796259399615,67326183,09-076527,2009/03/17 21:05:40+00,Suspicious Person ,No,OBSTRU,No,2,A,7,Bodily Force,Knees,Black,Male,21,Tensed,01,Downtown West,316150,51015,27580,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,4224
-93.27881907925,44.9784071983187,67326184,09-084118,2009/03/24 16:29:36+00,Suspicious Person ,No,DISCON,No,1,A,1,Bodily Force,Kicks,Other / Mixed Race,Male,27,Commission of Crime,01,Downtown West,316150,51015,27580,17476,44.978407,-93.278819,-10383750.6417,5618122.7818,2024/08/20 08:21:05+00,4225
-93.2941116509988,45.0053834497814,67326185,09-084481,2009/03/24 22:51:11+00,Traffic Law Enforcement ,No,FLEEFT,No,2,A,1,Bodily Force,Knees,Black,Male,30,Fled on Foot,04,Jordan,316150,77032,14592,14921,45.005383,-93.294112,-10385453.003,5622369.04,2024/08/20 08:21:05+00,4226
-93.2956373586605,44.9997090475509,67326186,09-088808,2009/03/28 22:26:55+00,Burglary Dwlng In Progress ,Yes,OBSTRU,Yes,4,S,1,Bodily Force,Joint Lock,Black,Male,19,Fled on Foot,04,Jordan,316150,77032,14592,15947,44.999709,-93.295637,-10385622.844,5621475.6818,2024/08/20 08:21:05+00,4227
-93.2956373586605,44.9997090475509,67326187,09-088808,2009/03/28 22:26:55+00,Burglary Dwlng In Progress ,Yes,OBSTRU,Yes,5,S,1,Bodily Force,Knees,Black,Male,19,Fled on Foot,04,Jordan,316150,77032,14592,15947,44.999709,-93.295637,-10385622.844,5621475.6818,2024/08/20 08:21:05+00,4228
-93.2773601343802,44.9767736870152,67326188,09-095611,2009/04/03 22:43:34+00,Traffic Law Enforcement ,No,OBSTRU,No,1,A,1,Bodily Force,Punches,Black,Male,26,Fled on Foot,01,Downtown West,316150,51015,27580,25970,44.976774,-93.27736,-10383588.2327,5617865.7194,2024/08/20 08:21:05+00,4229
-93.2575542883034,45.0058148959009,67326189,09-097939,2009/04/06 05:45:36+00,Traffic Law Enforcement ,No,FLEE,No,2,OT,2,Bodily Force,Joint Lock,White,Male,31,Tensed,02,Holland,316150,48247,4233,15292,45.005815,-93.257554,-10381383.456,5622436.969,2024/08/20 08:21:05+00,4230
-93.2861668239636,44.9519527403504,67326190,09-103092,2009/04/10 19:55:06+00,Burglary Dwlng In Progress ,Yes,TRSPAS,Yes,1,A,1,Bodily Force,Knees,Unknown,Unknown,33,Tensed,05,Whittier,316150,55956,13895,14940,44.951953,-93.286167,-10384568.5889,5613960.5974,2024/08/20 08:21:05+00,4231
-93.2610840250746,44.9703918291347,67326191,09-308327,2009/09/28 20:24:25+00,Transportation ,No,OBSTRU,No,1,A,1,Bodily Force,Knees,Black,Male,48,Unspecified,01,Elliot Park,316150,51015,6227,16856,44.970392,-93.261084,-10381776.3845,5616861.4894,2024/08/20 08:21:05+00,4232
-93.2925795545188,45.003152438064,67326192,09-310033,2009/09/30 13:51:14+00,Attempt Pick-Up ,No,NARC,Yes,1,S,1,Taser,Firing Darts,Black,Male,54,Fled on Foot,04,Hawthorne,316150,77032,11716,14925,45.003152,-93.29258,-10385282.4508,5622017.7867,2024/08/20 08:21:05+00,4233
-93.23327765372,44.9470244618666,67326193,09-313614,2009/10/04 01:26:26+00,Damage Property-Rpt Only ,No,DAMMV,,1,A,1,Bodily Force,Push Away,Other / Mixed Race,Male,21,Tensed,03,Longfellow,316150,79409,5298,25951,44.947024,-93.233278,-10378680.9934,5613185.4239,2024/08/20 08:21:05+00,4234
-93.3019065501114,44.959637602228,67326194,09-317925,2009/10/09 01:18:12+00,Traffic Law Enforcement ,No,OBSTRU,,1,S,1,Chemical Irritant,Personal Mace,White,Male,38,Verbal Non-Compliance,05,East Isles,316150,55956,2045,18371,44.959638,-93.301907,-10386320.7272,5615169.4893,2024/08/20 08:21:05+00,4235
-93.2779998633216,44.9147489839239,67326195,09-327127,2009/10/19 14:02:06+00,Assist an Officer ,No,DISCON,No,1,A,1,Bodily Force,Joint Lock,Other / Mixed Race,Male,13,Unspecified,05,Tangletown,316150,55956,1591,12400,44.914749,-93.278,-10383659.447,5608110.4283,2024/08/20 08:21:05+00,4236
-93.2968515934638,45.0194711977008,67326196,09-338146,2009/10/31 03:35:49+00,Unknown Wireless/Cell Phone,Yes,OBSTRU,Yes,4,A,1,Bodily Force,Body Weight to Pin,Black,Male,30,Commission of Crime,04,Folwell,316150,77032,6907,19932,45.019471,-93.296852,-10385758.012,5624587.3488,2024/08/20 08:21:05+00,4237
-93.3069881256376,45.0177456534263,67326197,09-341933,2009/11/04 02:38:18+00,Attempt Pick-Up ,No,OFPEN,No,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,37,Commission of Crime,04,Folwell,316150,77032,6907,10233,45.017746,-93.306988,-10386886.4056,5624315.6089,2024/08/20 08:21:05+00,4238
-93.3122969884054,45.0304224715888,67326198,09-350563,2009/11/12 22:33:03+00,Suspicious Person ,Yes,BURGD,Yes,2,A,2,Bodily Force,Push Away,Black,Male,16,Commission of Crime,04,Victory,316150,77032,2513,22373,45.030422,-93.312297,-10387477.3855,5626312.1539,2024/08/20 08:21:05+00,4239
-93.2448519637606,44.9572172973742,67326199,09-352759,2009/11/15 03:41:17+00,Person with a Gun ,Yes,OBSTRU,Yes,2,A,1,Chemical Irritant,Personal Mace,White,Male,29,Unspecified,03,East Phillips,316150,79409,6738,21424,44.957217,-93.244852,-10379969.4397,5614788.738,2024/08/20 08:21:05+00,4240
-93.2724990871714,44.9796259399615,67326200,09-353398,2009/11/16 02:25:52+00,Fight ,No,ASLT4,Yes,2,A,1,Bodily Force,Punches,Black,Male,23,Assaulted Officer,01,Downtown West,316150,51015,27580,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,4241
-93.2724990871714,44.9796259399615,67326201,09-359759,2009/11/23 01:05:11+00,Fight ,No,DISCON,,1,A,1,Bodily Force,Push Away,Black,Male,20,Verbal Non-Compliance,01,Downtown West,316150,51015,27580,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,4242
-93.270528485272,44.934150944342,67326202,09-379520,2009/12/16 03:10:03+00,Assist Other Agency ,No,AOA,Yes,1,S,1,Police K9 Bite,On Lead,White,Male,44,Fled in Vehicle,03,Bryant,316150,79409,1443,25771,44.934151,-93.270528,-10382827.737,5611160.8503,2024/08/20 08:21:05+00,4243
-93.2564687793854,45.0060026011643,67326203,09-325197,2009/10/17 06:21:08+00,Domestic Abuse-In Progress ,Yes,OBSTRU,No,2,A,1,Bodily Force,Body Weight to Pin,Native American,Male,37,Commission of Crime,02,Logan Park,316150,48247,2473,20233,45.006003,-93.256469,-10381262.6177,5622466.5224,2024/08/20 08:21:05+00,4244
-93.2530646854815,44.9950848321686,67326204,09-331269,2009/10/24 01:26:28+00,Suspicious Person ,No,DAMPRP,No,1,A,1,Bodily Force,Kicks,White,Male,27,Commission of Crime,02,St. Anthony East,316150,48247,1186,15856,44.995085,-93.253065,-10380883.6757,5620747.7268,2024/08/20 08:21:05+00,4245
-93.3101352366916,44.9969644250362,67326205,09-338104,2009/10/31 02:37:39+00,Domestic with Weapons ,No,FENTRY,,1,V,1,Bodily Force,Body Weight to Pin,Black,Male,40,Commission of Crime,04,Willard - Hay,316150,77032,9554,22450,44.996964,-93.310135,-10387236.7404,5621043.6097,2024/08/20 08:21:05+00,4246
-93.2575775322114,44.9474531359381,67326206,09-338109,2009/10/31 02:43:10+00,ShotSpotter Activation ,No,ASLT4,No,4,A,3,Bodily Force,Body Weight to Pin,White,Male,27,Assaulted Officer,03,Powderhorn Park,316150,79409,7329,11954,44.947453,-93.257578,-10381386.0435,5613252.8478,2024/08/20 08:21:05+00,4247
-93.2765819633754,44.9645834047503,67326207,09-339111,2009/11/01 01:07:30+00,Unknown Trouble ,Yes,ASLT4,Yes,2,A,1,Bodily Force,Punches,White,Male,24,Assaulted Officer,05,Steven's Square - Loring Heights,316150,55956,5384,19279,44.964583,-93.276582,-10383501.6071,5615947.5903,2024/08/20 08:21:05+00,4248
-93.2718830845334,44.9800647031563,67326208,09-340023,2009/11/02 03:02:45+00,On Site ,No,FORCE,,1,S,3,Chemical Irritant,Crowd Control Mace,Unknown,Unknown,0,Commission of Crime,01,Downtown West,316150,51015,27580,16700,44.980065,-93.271883,-10382978.5303,5618383.6275,2024/08/20 08:21:05+00,4249
-93.3013671028002,44.9808701537135,67326209,09-341716,2009/11/03 21:43:03+00,Suspicious Person ,No,FLEEFT,No,2,A,1,Bodily Force,Joint Lock,Black,Male,24,Tensed,04,Harrison,316150,77032,2455,15822,44.98087,-93.301367,-10386260.6762,5618510.386,2024/08/20 08:21:05+00,4250
-93.2975062901344,45.0240002059863,67326210,09-349372,2009/11/11 18:49:43+00,Poss Personal Injury Acc ,Yes,DWIREF,Yes,1,A,1,Bodily Force,Joint Lock,White,Male,27,Fled on Foot,04,Folwell,316150,77032,6907,10025,45.024,-93.297506,-10385830.8925,5625300.6191,2024/08/20 08:21:05+00,4251
-93.2724990871714,44.9796259399615,67326211,09-353398,2009/11/16 02:25:52+00,Fight ,No,ASLT4,Yes,2,A,1,Bodily Force,Knees,Black,Male,23,Assaulted Officer,01,Downtown West,316150,51015,27580,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,4252
-93.2887370495186,44.9483629331004,67326212,09-358851,2009/11/22 00:30:23+00,Chase on Foot ,No,DISCON,No,1,A,1,Bodily Force,Punches,Black,Male,48,Fled on Foot,05,Lowry Hill East,316150,55956,5562,16086,44.948363,-93.288737,-10384854.7051,5613395.9467,2024/08/20 08:21:05+00,4253
-93.2620360254767,44.9493657081292,67326213,09-360524,2009/11/23 20:41:17+00,Suspicious Person ,No,NARC,Yes,3,A,1,Bodily Force,Body Weight to Pin,Black,Male,25,Commission of Crime,03,Midtown Phillips,316150,79409,5814,25868,44.949366,-93.262036,-10381882.3607,5613553.6724,2024/08/20 08:21:05+00,4254
-93.2719542373921,44.9824690658485,67326214,09-368500,2009/12/03 05:52:38+00,Robbery of Person ,No,DISCON,No,2,A,1,Bodily Force,Push Away,White,Male,19,Commission of Crime,01,Downtown West,316150,51015,27580,17873,44.982469,-93.271954,-10382986.451,5618762.0215,2024/08/20 08:21:05+00,4255
-93.2943278889624,45.0122215598003,67326215,09-160647,2009/05/28 23:32:39+00,Unknown Trouble ,Yes,DASTR,No,2,A,1,Bodily Force,Punches,Black,Male,19,Unspecified,04,Hawthorne,316150,77032,11716,13988,45.012222,-93.294328,-10385477.0745,5623445.7259,2024/08/20 08:21:05+00,4256
-93.2742956710273,44.9807814418241,67326216,09-162106,2009/05/30 01:36:07+00,Fight ,No,OBSTRU,,1,A,3,Chemical Irritant,Personal Mace,Black,Male,29,Verbal Non-Compliance,01,Downtown West,316150,51015,27580,17874,44.980781,-93.274296,-10383247.0982,5618496.4248,2024/08/20 08:21:05+00,4257
-93.2731406621507,44.9808082812327,67326217,09-163433,2009/05/31 02:32:46+00,Suspicious Person ,No,OBSTRU,Yes,1,A,1,Taser,Firing Darts,White,Male,24,Verbal Non-Compliance,01,Downtown West,316150,51015,27580,17121,44.980808,-93.273141,-10383118.5232,5618500.6487,2024/08/20 08:21:05+00,4258
-93.2788078386308,44.9483470443941,67326218,09-165155,2009/06/01 19:15:19+00,Suspicious Person ,No,OBSTRU,No,1,A,1,Bodily Force,Kicks,Black,Male,38,Commission of Crime,05,Lyndale,316150,55956,7927,21928,44.948347,-93.278808,-10383749.3904,5613393.4476,2024/08/20 08:21:05+00,4259
-93.2868334547528,44.9474877704309,67326219,09-170508,2009/06/05 23:33:05+00,Loud Party ,Yes,OBSTRU,No,1,A,3,Bodily Force,Body Weight to Pin,White,Female,21,Tensed,05,Lyndale,316150,55956,7927,14079,44.947488,-93.286833,-10384642.7979,5613258.2953,2024/08/20 08:21:05+00,4260
-93.2422420748909,44.994195838301,67326220,09-173182,2009/06/08 17:42:03+00,Domestic Abuse-In Progress ,Yes,DASLT5,No,2,A,1,Bodily Force,Joint Lock,Native American,Male,15,Unspecified,02,Beltrami,316150,48247,2560,16852,44.994196,-93.242242,-10379678.9082,5620607.786,2024/08/20 08:21:05+00,4261
-93.2731162414497,44.981647575906,67326221,09-181150,2009/06/15 02:04:21+00,Fight ,No,DISCON,,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,20,Unspecified,01,Downtown West,316150,51015,27580,17122,44.981648,-93.273116,-10383115.8047,5618632.7352,2024/08/20 08:21:05+00,4262
-93.2759247154894,44.9725101809971,67326222,09-182868,2009/06/16 14:59:50+00,Fight ,Yes,ASLT5,,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,52,Tensed,01,Downtown West,316150,51015,27580,16615,44.97251,-93.275925,-10383428.4426,5617194.8145,2024/08/20 08:21:05+00,4263
-93.2905400069213,45.0140226922239,67326223,09-187232,2009/06/19 22:00:57+00,Suspicious Person ,No,LOITER,No,1,A,1,Taser,Touch,Black,Male,50,Tensed,04,McKinley,316150,77032,3810,10476,45.014023,-93.29054,-10385055.4094,5623729.3423,2024/08/20 08:21:05+00,4264
-93.2685867058185,44.9812321826058,67326224,09-190083,2009/06/22 02:36:45+00,Chase on Foot ,No,FLEEFT,No,3,S,1,Chemical Irritant,Personal Mace,Black,Male,18,Fled on Foot,01,Downtown West,316150,51015,27580,21315,44.981232,-93.268587,-10382611.5791,5618567.3612,2024/08/20 08:21:05+00,4265
-93.2731406621507,44.9808082812327,67326225,09-195183,2009/06/26 03:39:20+00,Disturbance ,No,OBSTRU,Yes,2,A,1,Bodily Force,Push Away,Black,Male,31,Tensed,01,Downtown West,316150,51015,27580,17121,44.980808,-93.273141,-10383118.5232,5618500.6487,2024/08/20 08:21:05+00,4266
-93.2505933321,44.9483676111476,67326226,09-197695,2009/06/28 02:23:22+00,Fight ,Yes,RCPROP,,1,A,1,Bodily Force,Joint Lock,White,Male,25,Unspecified,03,East Phillips,316150,79409,6738,21924,44.948368,-93.250593,-10380608.5659,5613396.6825,2024/08/20 08:21:05+00,4267
-93.2799267298431,44.9862368323318,67326227,09-199538,2009/06/29 22:13:24+00,Check the Welfare ,Yes,OBSTRU,,1,A,1,Chemical Irritant,Personal Mace,Unknown,Unknown,43,Unspecified,01,North Loop,316150,51015,5140,20815,44.986237,-93.279927,-10383873.9448,5619355.0173,2024/08/20 08:21:05+00,4268
-93.2708064087496,44.9816610382992,67326228,09-178693,2009/06/13 02:13:19+00,Suspicious Person ,No,DISCON,,1,A,1,Chemical Irritant,Personal Mace,Asian,Male,28,Tensed,01,Downtown West,316150,51015,27580,17868,44.981661,-93.270806,-10382858.6753,5618634.8539,2024/08/20 08:21:05+00,4269
-93.2731406621507,44.9808082812327,67326229,09-180079,2009/06/14 02:05:50+00,Disturbance ,No,OBSTRU,Yes,1,A,2,Bodily Force,Punches,White,Male,32,Tensed,01,Downtown West,316150,51015,27580,17121,44.980808,-93.273141,-10383118.5232,5618500.6487,2024/08/20 08:21:05+00,4270
-93.2658396271369,44.9735201162068,67326230,09-184050,2009/06/17 16:38:09+00,High Risk Warrant Entry ,No,OBSTRU,Yes,1,A,2,Taser,Both,Black,Male,41,Tensed,01,Elliot Park,316150,51015,6227,21740,44.97352,-93.26584,-10382305.7757,5617353.7333,2024/08/20 08:21:05+00,4271
-93.2635193407418,44.9987034332324,67326231,09-185287,2009/06/18 13:37:56+00,Suspicious Vehicle ,No,FLEE,Yes,1,A,2,Taser,Both,Black,Male,18,Fled on Foot,0,St. Anthony West,316150,4491,2186,15608,44.998703,-93.263519,-10382047.4826,5621317.3706,2024/08/20 08:21:05+00,4272
-93.2727274487981,44.9332348556692,67326232,09-186832,2009/06/19 16:40:30+00,Domestic Abuse-In Progress ,No,DASLT3,Yes,1,A,1,Bodily Force,Punches,White,Male,32,Tensed,03,Bryant,316150,79409,1443,16257,44.933235,-93.272727,-10383072.5245,5611016.7975,2024/08/20 08:21:05+00,4273
-93.2734221097191,44.9754328446712,67326233,09-187535,2009/06/20 01:05:16+00,Disturbance ,No,VCONR,,2,A,1,Chemical Irritant,Personal Mace,Black,Male,31,Verbal Non-Compliance,01,Downtown West,316150,51015,27580,19245,44.975433,-93.273422,-10383149.8538,5617654.7192,2024/08/20 08:21:05+00,4274
-93.2676679601499,44.9564233670031,67326234,09-188365,2009/06/20 18:55:31+00,Fight ,Yes,OBSTRU,No,1,A,1,Bodily Force,Knees,Black,Male,31,Commission of Crime,03,Phillips West,316150,79409,6125,16976,44.956423,-93.267668,-10382509.3048,5614663.844,2024/08/20 08:21:05+00,4275
-93.2719595078078,44.980832637418,67326235,09-189071,2009/06/21 02:07:32+00,Fight ,No,ASLT5,,1,S,1,Chemical Irritant,Crowd Control Mace,Unknown,Male,21,Verbal Non-Compliance,01,Downtown West,316150,51015,27580,17119,44.980833,-93.27196,-10382987.0377,5618504.4818,2024/08/20 08:21:05+00,4276
-93.2685867058185,44.9812321826058,67326236,09-190083,2009/06/22 02:36:45+00,Chase on Foot ,No,FLEEFT,No,1,A,1,Taser,Both,Black,Male,36,Commission of Crime,01,Downtown West,316150,51015,27580,21315,44.981232,-93.268587,-10382611.5791,5618567.3612,2024/08/20 08:21:05+00,4277
-93.2523449364112,44.9595771294292,67326237,09-190899,2009/06/22 21:18:18+00,Domestic Abuse-In Progress ,Yes,DASLT5,Yes,2,A,1,Bodily Force,Punches,White,Male,26,Commission of Crime,03,Ventura Village,316150,79409,10014,18408,44.959577,-93.252345,-10380803.5536,5615159.9758,2024/08/20 08:21:05+00,4278
-93.2781054989108,44.8949327985911,67326238,09-198172,2009/06/28 17:14:31+00,Suspicious Vehicle ,No,OBSTRU,No,1,A,3,Bodily Force,Punches,Black,Female,26,Unspecified,05,Windom,316150,55956,2721,13304,44.894933,-93.278106,-10383671.2063,5604995.9438,2024/08/20 08:21:05+00,4279
-93.2693931081777,44.9802809108256,67326239,09-198705,2009/06/29 02:32:36+00,Fight ,No,DISCON,No,2,A,1,Bodily Force,Kicks,Black,Male,25,Unspecified,01,Downtown West,316150,51015,27580,21735,44.980281,-93.269393,-10382701.3474,5618417.6532,2024/08/20 08:21:05+00,4280
-93.2719595078078,44.980832637418,67326240,09-226015,2009/07/21 02:29:39+00,Fight ,Yes,OBSTRU,No,3,A,1,Bodily Force,Punches,Black,Male,31,Tensed,01,Downtown West,316150,51015,27580,17119,44.980833,-93.27196,-10382987.0377,5618504.4818,2024/08/20 08:21:05+00,4281
-93.2719634055979,44.9816549707868,67326241,09-229728,2009/07/24 02:25:09+00,Disturbance ,No,DISCON,No,1,A,1,Bodily Force,Joint Lock,Black,Male,18,Tensed,01,Downtown West,316150,51015,27580,17120,44.981655,-93.271963,-10382987.4716,5618633.899,2024/08/20 08:21:05+00,4282
-93.2639491504693,44.9779573529167,67326242,09-230583,2009/07/24 18:57:50+00,Fight ,Yes,OBSTRU,No,2,A,2,Bodily Force,Body Weight to Pin,Black,Male,18,Commission of Crime,01,Downtown West,316150,51015,27580,16800,44.977957,-93.263949,-10382095.3288,5618051.9898,2024/08/20 08:21:05+00,4283
-93.3082123299438,45.0069226157075,67326243,09-232639,2009/07/26 07:42:34+00,Person with a Gun ,Yes,FLEEFT,No,3,A,2,Bodily Force,Kicks,Black,Male,19,Verbal Non-Compliance,04,Jordan,316150,77032,14592,10905,45.006923,-93.308212,-10387022.6834,5622611.3762,2024/08/20 08:21:05+00,4284
-93.2512739649295,44.9866656239035,67326244,09-238303,2009/07/31 01:14:46+00,Loud Party ,No,OBSTRU,No,1,A,1,Bodily Force,Knees,White,Male,23,Commission of Crime,02,Marcy Holmes,316150,48247,7835,25488,44.986666,-93.251274,-10380684.3336,5619422.5058,2024/08/20 08:21:05+00,4285
-93.3088521774629,45.0078278712109,67326245,09-241307,2009/08/02 15:55:55+00,Narcotics ,Yes,LOITER,,2,A,1,Chemical Irritant,Personal Mace,Black,Male,47,Unspecified,04,Jordan,316150,77032,14592,10890,45.007828,-93.308852,-10387093.9109,5622753.9085,2024/08/20 08:21:05+00,4286
-93.2943118944588,45.0086482574702,67326246,09-245629,2009/08/06 02:50:05+00,Domestic Abuse-In Progress ,Yes,DASLT5,Yes,1,A,1,Bodily Force,Punches,Black,Male,27,Fled on Foot,04,Hawthorne,316150,77032,11716,13990,45.008648,-93.294312,-10385475.294,5622883.0801,2024/08/20 08:21:05+00,4287
-93.2479864355185,44.9088606705444,67326247,09-249733,2009/08/09 16:44:54+00,Customer Trouble ,Yes,ASLT4,,1,A,1,Chemical Irritant,Personal Mace,White,Male,28,Assaulted Officer,03,Hale,316150,79409,770,15616,44.908861,-93.247986,-10380318.3675,5607184.8575,2024/08/20 08:21:05+00,4288
